Hour of Starttime,NumTrips
9/22/2020 13:00,476
9/22/2020 14:00,445
9/22/2020 15:00,554
9/22/2020 16:00,664
9/22/2020 17:00,982
9/22/2020 18:00,956
9/22/2020 19:00,532
9/22/2020 20:00,317
9/22/2020 21:00,218
9/22/2020 22:00,181
9/22/2020 23:00,89
9/23/2020 0:00,42
9/23/2020 1:00,21
9/23/2020 2:00,11
9/23/2020 3:00,19
9/23/2020 4:00,17
9/23/2020 5:00,64
9/23/2020 6:00,199
9/23/2020 7:00,436
9/23/2020 8:00,585
9/23/2020 9:00,418
9/23/2020 10:00,380
9/23/2020 11:00,424
9/23/2020 12:00,510
9/23/2020 13:00,540
9/23/2020 14:00,544
9/23/2020 15:00,683
9/23/2020 16:00,847
9/23/2020 17:00,1183
9/23/2020 18:00,1199
9/23/2020 19:00,708
9/23/2020 20:00,455
9/23/2020 21:00,328
9/23/2020 22:00,210
9/23/2020 23:00,187
9/24/2020 0:00,79
9/24/2020 1:00,43
9/24/2020 2:00,22
9/24/2020 3:00,11
9/24/2020 4:00,21
9/24/2020 5:00,73
9/24/2020 6:00,241
9/24/2020 7:00,451
9/24/2020 8:00,557
9/24/2020 9:00,464
9/24/2020 10:00,412
9/24/2020 11:00,391
9/24/2020 12:00,536
9/24/2020 13:00,570
9/24/2020 14:00,558
9/24/2020 15:00,640
9/24/2020 16:00,803
9/24/2020 17:00,1168
9/24/2020 18:00,1145
9/24/2020 19:00,803
9/24/2020 20:00,467
9/24/2020 21:00,357
9/24/2020 22:00,311
9/24/2020 23:00,218
9/25/2020 0:00,119
9/25/2020 1:00,54
9/25/2020 2:00,37
9/25/2020 3:00,24
9/25/2020 4:00,26
9/25/2020 5:00,58
9/25/2020 6:00,199
9/25/2020 7:00,384
9/25/2020 8:00,546
9/25/2020 9:00,503
9/25/2020 10:00,447
9/25/2020 11:00,541
9/25/2020 12:00,566
9/25/2020 13:00,622
9/25/2020 14:00,675
9/25/2020 15:00,787
9/25/2020 16:00,1002
9/25/2020 17:00,1273
9/25/2020 18:00,1306
9/25/2020 19:00,835
9/25/2020 20:00,606
9/25/2020 21:00,437
9/25/2020 22:00,382
9/25/2020 23:00,342
9/26/2020 0:00,279
9/26/2020 1:00,222
9/26/2020 2:00,97
9/26/2020 3:00,52
9/26/2020 4:00,26
9/26/2020 5:00,29
9/26/2020 6:00,75
9/26/2020 7:00,154
9/26/2020 8:00,228
9/26/2020 9:00,409
9/26/2020 10:00,652
9/26/2020 11:00,865
9/26/2020 12:00,1032
9/26/2020 13:00,1142
9/26/2020 14:00,1224
9/26/2020 15:00,1247
9/26/2020 16:00,1328
9/26/2020 17:00,1251
9/26/2020 18:00,1173
9/26/2020 19:00,872
9/26/2020 20:00,599
9/26/2020 21:00,482
9/26/2020 22:00,398
9/26/2020 23:00,338
9/27/2020 0:00,312
9/27/2020 1:00,234
9/27/2020 2:00,151
9/27/2020 3:00,56
9/27/2020 4:00,37
9/27/2020 5:00,37
9/27/2020 6:00,62
9/27/2020 7:00,116
9/27/2020 8:00,223
9/27/2020 9:00,361
9/27/2020 10:00,581
9/27/2020 11:00,728
9/27/2020 12:00,866
9/27/2020 13:00,894
9/27/2020 14:00,887
9/27/2020 15:00,869
9/27/2020 16:00,1003
9/27/2020 17:00,928
9/27/2020 18:00,931
9/27/2020 19:00,615
9/27/2020 20:00,371
9/27/2020 21:00,241
9/27/2020 22:00,219
9/27/2020 23:00,135
9/28/2020 0:00,70
9/28/2020 1:00,38
9/28/2020 2:00,22
9/28/2020 3:00,16
9/28/2020 4:00,18
9/28/2020 5:00,66
9/28/2020 6:00,214
9/28/2020 7:00,392
9/28/2020 8:00,481
9/28/2020 9:00,404
9/28/2020 10:00,338
9/28/2020 11:00,402
9/28/2020 12:00,517
9/28/2020 13:00,541
9/28/2020 14:00,468
9/28/2020 15:00,445
9/28/2020 16:00,661
9/28/2020 17:00,1022
9/28/2020 18:00,965
9/28/2020 19:00,575
9/28/2020 20:00,415
9/28/2020 21:00,286
9/28/2020 22:00,199
9/28/2020 23:00,125
9/29/2020 0:00,67
9/29/2020 1:00,37
9/29/2020 2:00,28
9/29/2020 3:00,19
9/29/2020 4:00,16
9/29/2020 5:00,75
9/29/2020 6:00,235
9/29/2020 7:00,473
9/29/2020 8:00,571
9/29/2020 9:00,508
9/29/2020 10:00,357
9/29/2020 11:00,429
9/29/2020 12:00,514
9/29/2020 13:00,528
9/29/2020 14:00,480
9/29/2020 15:00,624
9/29/2020 16:00,744
9/29/2020 17:00,1155
9/29/2020 18:00,1064
9/29/2020 19:00,659
9/29/2020 20:00,476
9/29/2020 21:00,251
9/29/2020 22:00,197
9/29/2020 23:00,189
9/30/2020 0:00,64
9/30/2020 1:00,39
9/30/2020 2:00,18
9/30/2020 3:00,10
9/30/2020 4:00,15
9/30/2020 5:00,28
9/30/2020 6:00,59
9/30/2020 7:00,174
9/30/2020 8:00,280
9/30/2020 9:00,348
9/30/2020 10:00,266
9/30/2020 11:00,229
9/30/2020 12:00,431
9/30/2020 13:00,458
9/30/2020 14:00,453
9/30/2020 15:00,585
9/30/2020 16:00,752
9/30/2020 17:00,1150
9/30/2020 18:00,1000
9/30/2020 19:00,653
9/30/2020 20:00,388
9/30/2020 21:00,280
9/30/2020 22:00,233
9/30/2020 23:00,175
10/1/2020 0:00,80
10/1/2020 1:00,34
10/1/2020 2:00,16
10/1/2020 3:00,15
10/1/2020 4:00,21
10/1/2020 5:00,67
10/1/2020 6:00,227
10/1/2020 7:00,458
10/1/2020 8:00,590
10/1/2020 9:00,498
10/1/2020 10:00,411
10/1/2020 11:00,453
10/1/2020 12:00,587
10/1/2020 13:00,576
10/1/2020 14:00,543
10/1/2020 15:00,639
10/1/2020 16:00,863
10/1/2020 17:00,1134
10/1/2020 18:00,1047
10/1/2020 19:00,768
10/1/2020 20:00,467
10/1/2020 21:00,356
10/1/2020 22:00,277
10/1/2020 23:00,185
10/2/2020 0:00,116
10/2/2020 1:00,62
10/2/2020 2:00,31
10/2/2020 3:00,28
10/2/2020 4:00,18
10/2/2020 5:00,58
10/2/2020 6:00,203
10/2/2020 7:00,392
10/2/2020 8:00,468
10/2/2020 9:00,443
10/2/2020 10:00,415
10/2/2020 11:00,480
10/2/2020 12:00,590
10/2/2020 13:00,587
10/2/2020 14:00,533
10/2/2020 15:00,600
10/2/2020 16:00,606
10/2/2020 17:00,1015
10/2/2020 18:00,1036
10/2/2020 19:00,688
10/2/2020 20:00,532
10/2/2020 21:00,415
10/2/2020 22:00,313
10/2/2020 23:00,275
10/3/2020 0:00,234
10/3/2020 1:00,141
10/3/2020 2:00,84
10/3/2020 3:00,62
10/3/2020 4:00,26
10/3/2020 5:00,41
10/3/2020 6:00,74
10/3/2020 7:00,146
10/3/2020 8:00,265
10/3/2020 9:00,416
10/3/2020 10:00,574
10/3/2020 11:00,776
10/3/2020 12:00,913
10/3/2020 13:00,1089
10/3/2020 14:00,1124
10/3/2020 15:00,1242
10/3/2020 16:00,1095
10/3/2020 17:00,1076
10/3/2020 18:00,962
10/3/2020 19:00,687
10/3/2020 20:00,451
10/3/2020 21:00,334
10/3/2020 22:00,331
10/3/2020 23:00,256
10/4/2020 0:00,207
10/4/2020 1:00,211
10/4/2020 2:00,111
10/4/2020 3:00,39
10/4/2020 4:00,11
10/4/2020 5:00,34
10/4/2020 6:00,56
10/4/2020 7:00,92
10/4/2020 8:00,196
10/4/2020 9:00,319
10/4/2020 10:00,526
10/4/2020 11:00,754
10/4/2020 12:00,850
10/4/2020 13:00,906
10/4/2020 14:00,993
10/4/2020 15:00,946
10/4/2020 16:00,973
10/4/2020 17:00,848
10/4/2020 18:00,746
10/4/2020 19:00,437
10/4/2020 20:00,300
10/4/2020 21:00,224
10/4/2020 22:00,154
10/4/2020 23:00,92
10/5/2020 0:00,60
10/5/2020 1:00,35
10/5/2020 2:00,22
10/5/2020 3:00,11
10/5/2020 4:00,16
10/5/2020 5:00,54
10/5/2020 6:00,185
10/5/2020 7:00,354
10/5/2020 8:00,493
10/5/2020 9:00,400
10/5/2020 10:00,290
10/5/2020 11:00,327
10/5/2020 12:00,437
10/5/2020 13:00,460
10/5/2020 14:00,434
10/5/2020 15:00,534
10/5/2020 16:00,670
10/5/2020 17:00,986
10/5/2020 18:00,873
10/5/2020 19:00,487
10/5/2020 20:00,360
10/5/2020 21:00,241
10/5/2020 22:00,166
10/5/2020 23:00,104
10/6/2020 0:00,47
10/6/2020 1:00,33
10/6/2020 2:00,14
10/6/2020 3:00,9
10/6/2020 4:00,23
10/6/2020 5:00,73
10/6/2020 6:00,209
10/6/2020 7:00,413
10/6/2020 8:00,549
10/6/2020 9:00,464
10/6/2020 10:00,371
10/6/2020 11:00,396
10/6/2020 12:00,520
10/6/2020 13:00,545
10/6/2020 14:00,464
10/6/2020 15:00,651
10/6/2020 16:00,762
10/6/2020 17:00,1135
10/6/2020 18:00,1025
10/6/2020 19:00,582
10/6/2020 20:00,406
10/6/2020 21:00,310
10/6/2020 22:00,191
10/6/2020 23:00,109
10/7/2020 0:00,70
10/7/2020 1:00,32
10/7/2020 2:00,15
10/7/2020 3:00,10
10/7/2020 4:00,23
10/7/2020 5:00,60
10/7/2020 6:00,197
10/7/2020 7:00,400
10/7/2020 8:00,522
10/7/2020 9:00,442
10/7/2020 10:00,365
10/7/2020 11:00,411
10/7/2020 12:00,529
10/7/2020 13:00,558
10/7/2020 14:00,574
10/7/2020 15:00,490
10/7/2020 16:00,615
10/7/2020 17:00,820
10/7/2020 18:00,358
10/7/2020 19:00,337
10/7/2020 20:00,271
10/7/2020 21:00,211
10/7/2020 22:00,129
10/7/2020 23:00,98
10/8/2020 0:00,76
10/8/2020 1:00,33
10/8/2020 2:00,17
10/8/2020 3:00,15
10/8/2020 4:00,19
10/8/2020 5:00,67
10/8/2020 6:00,204
10/8/2020 7:00,387
10/8/2020 8:00,511
10/8/2020 9:00,500
10/8/2020 10:00,383
10/8/2020 11:00,418
10/8/2020 12:00,540
10/8/2020 13:00,563
10/8/2020 14:00,513
10/8/2020 15:00,635
10/8/2020 16:00,754
10/8/2020 17:00,1075
10/8/2020 18:00,932
10/8/2020 19:00,531
10/8/2020 20:00,392
10/8/2020 21:00,266
10/8/2020 22:00,196
10/8/2020 23:00,130
10/9/2020 0:00,80
10/9/2020 1:00,33
10/9/2020 2:00,29
10/9/2020 3:00,13
10/9/2020 4:00,17
10/9/2020 5:00,60
10/9/2020 6:00,153
10/9/2020 7:00,324
10/9/2020 8:00,462
10/9/2020 9:00,417
10/9/2020 10:00,421
10/9/2020 11:00,453
10/9/2020 12:00,555
10/9/2020 13:00,555
10/9/2020 14:00,614
10/9/2020 15:00,706
10/9/2020 16:00,841
10/9/2020 17:00,1128
10/9/2020 18:00,875
10/9/2020 19:00,566
10/9/2020 20:00,425
10/9/2020 21:00,304
10/9/2020 22:00,285
10/9/2020 23:00,218
10/10/2020 0:00,186
10/10/2020 1:00,138
10/10/2020 2:00,72
10/10/2020 3:00,47
10/10/2020 4:00,24
10/10/2020 5:00,32
10/10/2020 6:00,67
10/10/2020 7:00,147
10/10/2020 8:00,255
10/10/2020 9:00,435
10/10/2020 10:00,618
10/10/2020 11:00,900
10/10/2020 12:00,1076
10/10/2020 13:00,1156
10/10/2020 14:00,1336
10/10/2020 15:00,1447
10/10/2020 16:00,1494
10/10/2020 17:00,1339
10/10/2020 18:00,1084
10/10/2020 19:00,755
10/10/2020 20:00,552
10/10/2020 21:00,412
10/10/2020 22:00,406
10/10/2020 23:00,289
10/11/2020 0:00,231
10/11/2020 1:00,170
10/11/2020 2:00,80
10/11/2020 3:00,55
10/11/2020 4:00,32
10/11/2020 5:00,48
10/11/2020 6:00,66
10/11/2020 7:00,107
10/11/2020 8:00,203
10/11/2020 9:00,359
10/11/2020 10:00,576
10/11/2020 11:00,682
10/11/2020 12:00,942
10/11/2020 13:00,1010
10/11/2020 14:00,927
10/11/2020 15:00,944
10/11/2020 16:00,784
10/11/2020 17:00,757
10/11/2020 18:00,561
10/11/2020 19:00,409
10/11/2020 20:00,251
10/11/2020 21:00,215
10/11/2020 22:00,188
10/11/2020 23:00,162
10/12/2020 0:00,124
10/12/2020 1:00,73
10/12/2020 2:00,36
10/12/2020 3:00,29
10/12/2020 4:00,24
10/12/2020 5:00,47
10/12/2020 6:00,104
10/12/2020 7:00,188
10/12/2020 8:00,260
10/12/2020 9:00,307
10/12/2020 10:00,370
10/12/2020 11:00,358
10/12/2020 12:00,429
10/12/2020 13:00,431
10/12/2020 14:00,432
10/12/2020 15:00,557
10/12/2020 16:00,557
10/12/2020 17:00,608
10/12/2020 18:00,499
10/12/2020 19:00,356
10/12/2020 20:00,225
10/12/2020 21:00,158
10/12/2020 22:00,131
10/12/2020 23:00,73
10/13/2020 0:00,45
10/13/2020 1:00,17
10/13/2020 2:00,11
10/13/2020 3:00,17
10/13/2020 4:00,14
10/13/2020 5:00,33
10/13/2020 6:00,46
10/13/2020 7:00,92
10/13/2020 8:00,151
10/13/2020 9:00,145
10/13/2020 10:00,85
10/13/2020 11:00,99
10/13/2020 12:00,130
10/13/2020 13:00,90
10/13/2020 14:00,60
10/13/2020 15:00,94
10/13/2020 16:00,154
10/13/2020 17:00,226
10/13/2020 18:00,238
10/13/2020 19:00,156
10/13/2020 20:00,88
10/13/2020 21:00,88
10/13/2020 22:00,62
10/13/2020 23:00,44
10/14/2020 0:00,43
10/14/2020 1:00,25
10/14/2020 2:00,8
10/14/2020 3:00,5
10/14/2020 4:00,17
10/14/2020 5:00,61
10/14/2020 6:00,177
10/14/2020 7:00,349
10/14/2020 8:00,497
10/14/2020 9:00,389
10/14/2020 10:00,366
10/14/2020 11:00,401
10/14/2020 12:00,524
10/14/2020 13:00,514
10/14/2020 14:00,546
10/14/2020 15:00,603
10/14/2020 16:00,805
10/14/2020 17:00,1187
10/14/2020 18:00,955
10/14/2020 19:00,615
10/14/2020 20:00,412
10/14/2020 21:00,290
10/14/2020 22:00,214
10/14/2020 23:00,117
10/15/2020 0:00,68
10/15/2020 1:00,32
10/15/2020 2:00,23
10/15/2020 3:00,11
10/15/2020 4:00,13
10/15/2020 5:00,57
10/15/2020 6:00,173
10/15/2020 7:00,380
10/15/2020 8:00,528
10/15/2020 9:00,430
10/15/2020 10:00,385
10/15/2020 11:00,404
10/15/2020 12:00,551
10/15/2020 13:00,608
10/15/2020 14:00,564
10/15/2020 15:00,643
10/15/2020 16:00,827
10/15/2020 17:00,1220
10/15/2020 18:00,1006
10/15/2020 19:00,650
10/15/2020 20:00,424
10/15/2020 21:00,324
10/15/2020 22:00,247
10/15/2020 23:00,181
10/16/2020 0:00,99
10/16/2020 1:00,71
10/16/2020 2:00,35
10/16/2020 3:00,17
10/16/2020 4:00,23
10/16/2020 5:00,66
10/16/2020 6:00,192
10/16/2020 7:00,325
10/16/2020 8:00,508
10/16/2020 9:00,422
10/16/2020 10:00,399
10/16/2020 11:00,377
10/16/2020 12:00,484
10/16/2020 13:00,206
10/16/2020 14:00,102
10/16/2020 15:00,131
10/16/2020 16:00,273
10/16/2020 17:00,275
10/16/2020 18:00,322
10/16/2020 19:00,264
10/16/2020 20:00,214
10/16/2020 21:00,202
10/16/2020 22:00,118
10/16/2020 23:00,86
10/17/2020 0:00,60
10/17/2020 1:00,33
10/17/2020 2:00,27
10/17/2020 3:00,15
10/17/2020 4:00,8
10/17/2020 5:00,9
10/17/2020 6:00,10
10/17/2020 7:00,36
10/17/2020 8:00,55
10/17/2020 9:00,138
10/17/2020 10:00,295
10/17/2020 11:00,522
10/17/2020 12:00,736
10/17/2020 13:00,814
10/17/2020 14:00,1031
10/17/2020 15:00,1045
10/17/2020 16:00,993
10/17/2020 17:00,892
10/17/2020 18:00,698
10/17/2020 19:00,474
10/17/2020 20:00,383
10/17/2020 21:00,267
10/17/2020 22:00,225
10/17/2020 23:00,230
10/18/2020 0:00,144
10/18/2020 1:00,111
10/18/2020 2:00,74
10/18/2020 3:00,28
10/18/2020 4:00,27
10/18/2020 5:00,39
10/18/2020 6:00,56
10/18/2020 7:00,103
10/18/2020 8:00,183
10/18/2020 9:00,264
10/18/2020 10:00,481
10/18/2020 11:00,623
10/18/2020 12:00,801
10/18/2020 13:00,822
10/18/2020 14:00,845
10/18/2020 15:00,887
10/18/2020 16:00,816
10/18/2020 17:00,737
10/18/2020 18:00,556
10/18/2020 19:00,363
10/18/2020 20:00,213
10/18/2020 21:00,187
10/18/2020 22:00,129
10/18/2020 23:00,92
10/19/2020 0:00,53
10/19/2020 1:00,22
10/19/2020 2:00,15
10/19/2020 3:00,9
10/19/2020 4:00,20
10/19/2020 5:00,50
10/19/2020 6:00,146
10/19/2020 7:00,311
10/19/2020 8:00,430
10/19/2020 9:00,387
10/19/2020 10:00,333
10/19/2020 11:00,336
10/19/2020 12:00,443
10/19/2020 13:00,457
10/19/2020 14:00,485
10/19/2020 15:00,566
10/19/2020 16:00,637
10/19/2020 17:00,936
10/19/2020 18:00,767
10/19/2020 19:00,442
10/19/2020 20:00,293
10/19/2020 21:00,186
10/19/2020 22:00,145
10/19/2020 23:00,80
10/20/2020 0:00,45
10/20/2020 1:00,9
10/20/2020 2:00,9
10/20/2020 3:00,9
10/20/2020 4:00,13
10/20/2020 5:00,76
10/20/2020 6:00,172
10/20/2020 7:00,333
10/20/2020 8:00,511
10/20/2020 9:00,397
10/20/2020 10:00,325
10/20/2020 11:00,394
10/20/2020 12:00,509
10/20/2020 13:00,490
10/20/2020 14:00,441
10/20/2020 15:00,611
10/20/2020 16:00,733
10/20/2020 17:00,1000
10/20/2020 18:00,771
10/20/2020 19:00,544
10/20/2020 20:00,322
10/20/2020 21:00,248
10/20/2020 22:00,195
10/20/2020 23:00,113
10/21/2020 0:00,66
10/21/2020 1:00,35
10/21/2020 2:00,17
10/21/2020 3:00,10
10/21/2020 4:00,14
10/21/2020 5:00,49
10/21/2020 6:00,138
10/21/2020 7:00,269
10/21/2020 8:00,312
10/21/2020 9:00,251
10/21/2020 10:00,212
10/21/2020 11:00,282
10/21/2020 12:00,449
10/21/2020 13:00,431
10/21/2020 14:00,423
10/21/2020 15:00,549
10/21/2020 16:00,673
10/21/2020 17:00,1007
10/21/2020 18:00,857
10/21/2020 19:00,590
10/21/2020 20:00,406
10/21/2020 21:00,264
10/21/2020 22:00,228
10/21/2020 23:00,137
10/22/2020 0:00,73
10/22/2020 1:00,36
10/22/2020 2:00,27
10/22/2020 3:00,11
10/22/2020 4:00,17
10/22/2020 5:00,71
10/22/2020 6:00,189
10/22/2020 7:00,360
10/22/2020 8:00,541
10/22/2020 9:00,456
10/22/2020 10:00,366
10/22/2020 11:00,418
10/22/2020 12:00,569
10/22/2020 13:00,550
10/22/2020 14:00,522
10/22/2020 15:00,645
10/22/2020 16:00,784
10/22/2020 17:00,1035
10/22/2020 18:00,787
10/22/2020 19:00,535
10/22/2020 20:00,366
10/22/2020 21:00,261
10/22/2020 22:00,223
10/22/2020 23:00,157
10/23/2020 0:00,99
10/23/2020 1:00,45
10/23/2020 2:00,42
10/23/2020 3:00,18
10/23/2020 4:00,18
10/23/2020 5:00,64
10/23/2020 6:00,165
10/23/2020 7:00,321
10/23/2020 8:00,475
10/23/2020 9:00,396
10/23/2020 10:00,383
10/23/2020 11:00,448
10/23/2020 12:00,537
10/23/2020 13:00,592
10/23/2020 14:00,668
10/23/2020 15:00,791
10/23/2020 16:00,924
10/23/2020 17:00,1062
10/23/2020 18:00,905
10/23/2020 19:00,630
10/23/2020 20:00,407
10/23/2020 21:00,370
10/23/2020 22:00,285
10/23/2020 23:00,240
10/24/2020 0:00,202
10/24/2020 1:00,161
10/24/2020 2:00,89
10/24/2020 3:00,53
10/24/2020 4:00,17
10/24/2020 5:00,35
10/24/2020 6:00,56
10/24/2020 7:00,119
10/24/2020 8:00,260
10/24/2020 9:00,438
10/24/2020 10:00,622
10/24/2020 11:00,882
10/24/2020 12:00,982
10/24/2020 13:00,1023
10/24/2020 14:00,1080
10/24/2020 15:00,1089
10/24/2020 16:00,981
10/24/2020 17:00,905
10/24/2020 18:00,680
10/24/2020 19:00,565
10/24/2020 20:00,345
10/24/2020 21:00,259
10/24/2020 22:00,243
10/24/2020 23:00,174
10/25/2020 0:00,147
10/25/2020 1:00,133
10/25/2020 2:00,77
10/25/2020 3:00,26
10/25/2020 4:00,11
10/25/2020 5:00,30
10/25/2020 6:00,59
10/25/2020 7:00,79
10/25/2020 8:00,171
10/25/2020 9:00,267
10/25/2020 10:00,412
10/25/2020 11:00,551
10/25/2020 12:00,603
10/25/2020 13:00,656
10/25/2020 14:00,678
10/25/2020 15:00,682
10/25/2020 16:00,673
10/25/2020 17:00,538
10/25/2020 18:00,418
10/25/2020 19:00,317
10/25/2020 20:00,225
10/25/2020 21:00,158
10/25/2020 22:00,133
10/25/2020 23:00,84
10/26/2020 0:00,33
10/26/2020 1:00,17
10/26/2020 2:00,9
10/26/2020 3:00,5
10/26/2020 4:00,20
10/26/2020 5:00,57
10/26/2020 6:00,153
10/26/2020 7:00,308
10/26/2020 8:00,399
10/26/2020 9:00,345
10/26/2020 10:00,314
10/26/2020 11:00,302
10/26/2020 12:00,422
10/26/2020 13:00,423
10/26/2020 14:00,410
10/26/2020 15:00,445
10/26/2020 16:00,490
10/26/2020 17:00,652
10/26/2020 18:00,558
10/26/2020 19:00,336
10/26/2020 20:00,277
10/26/2020 21:00,184
10/26/2020 22:00,111
10/26/2020 23:00,81
10/27/2020 0:00,34
10/27/2020 1:00,28
10/27/2020 2:00,17
10/27/2020 3:00,5
10/27/2020 4:00,26
10/27/2020 5:00,63
10/27/2020 6:00,184
10/27/2020 7:00,344
10/27/2020 8:00,476
10/27/2020 9:00,361
10/27/2020 10:00,303
10/27/2020 11:00,312
10/27/2020 12:00,421
10/27/2020 13:00,431
10/27/2020 14:00,444
10/27/2020 15:00,513
10/27/2020 16:00,585
10/27/2020 17:00,808
10/27/2020 18:00,679
10/27/2020 19:00,465
10/27/2020 20:00,291
10/27/2020 21:00,204
10/27/2020 22:00,161
10/27/2020 23:00,77
10/28/2020 0:00,33
10/28/2020 1:00,32
10/28/2020 2:00,16
10/28/2020 3:00,12
10/28/2020 4:00,14
10/28/2020 5:00,44
10/28/2020 6:00,100
10/28/2020 7:00,101
10/28/2020 8:00,177
10/28/2020 9:00,172
10/28/2020 10:00,169
10/28/2020 11:00,136
10/28/2020 12:00,189
10/28/2020 13:00,171
10/28/2020 14:00,227
10/28/2020 15:00,261
10/28/2020 16:00,254
10/28/2020 17:00,439
10/28/2020 18:00,416
10/28/2020 19:00,339
10/28/2020 20:00,250
10/28/2020 21:00,161
10/28/2020 22:00,110
10/28/2020 23:00,87
10/29/2020 0:00,69
10/29/2020 1:00,26
10/29/2020 2:00,22
10/29/2020 3:00,10
10/29/2020 4:00,16
10/29/2020 5:00,52
10/29/2020 6:00,151
10/29/2020 7:00,294
10/29/2020 8:00,466
10/29/2020 9:00,361
10/29/2020 10:00,243
10/29/2020 11:00,126
10/29/2020 12:00,142
10/29/2020 13:00,156
10/29/2020 14:00,164
10/29/2020 15:00,151
10/29/2020 16:00,119
10/29/2020 17:00,160
10/29/2020 18:00,125
10/29/2020 19:00,129
10/29/2020 20:00,62
10/29/2020 21:00,52
10/29/2020 22:00,65
10/29/2020 23:00,32
10/30/2020 0:00,24
10/30/2020 1:00,18
10/30/2020 2:00,7
10/30/2020 3:00,12
10/30/2020 4:00,16
10/30/2020 5:00,28
10/30/2020 6:00,55
10/30/2020 7:00,94
10/30/2020 8:00,109
10/30/2020 9:00,70
10/30/2020 10:00,47
10/30/2020 11:00,35
10/30/2020 12:00,50
10/30/2020 13:00,64
10/30/2020 14:00,61
10/30/2020 15:00,76
10/30/2020 16:00,98
10/30/2020 17:00,195
10/30/2020 18:00,163
10/30/2020 19:00,149
10/30/2020 20:00,110
10/30/2020 21:00,78
10/30/2020 22:00,46
10/30/2020 23:00,50
10/31/2020 0:00,55
10/31/2020 1:00,39
10/31/2020 2:00,19
10/31/2020 3:00,18
10/31/2020 4:00,9
10/31/2020 5:00,9
10/31/2020 6:00,15
10/31/2020 7:00,35
10/31/2020 8:00,75
10/31/2020 9:00,140
10/31/2020 10:00,186
10/31/2020 11:00,308
10/31/2020 12:00,324
10/31/2020 13:00,421
10/31/2020 14:00,501
10/31/2020 15:00,564
10/31/2020 16:00,519
10/31/2020 17:00,485
10/31/2020 18:00,384
10/31/2020 19:00,274
10/31/2020 20:00,170
10/31/2020 21:00,131
10/31/2020 22:00,124
10/31/2020 23:00,106
11/1/2020 0:00,99
11/1/2020 1:00,107
11/1/2020 2:00,35
11/1/2020 3:00,10
11/1/2020 4:00,12
11/1/2020 5:00,21
11/1/2020 6:00,52
11/1/2020 7:00,66
11/1/2020 8:00,122
11/1/2020 9:00,221
11/1/2020 10:00,321
11/1/2020 11:00,398
11/1/2020 12:00,466
11/1/2020 13:00,488
11/1/2020 14:00,455
11/1/2020 15:00,200
11/1/2020 16:00,132
11/1/2020 17:00,72
11/1/2020 18:00,87
11/1/2020 19:00,49
11/1/2020 20:00,26
11/1/2020 21:00,31
11/1/2020 22:00,35
11/1/2020 23:00,51
11/2/2020 0:00,23
11/2/2020 1:00,12
11/2/2020 2:00,4
11/2/2020 3:00,9
11/2/2020 4:00,15
11/2/2020 5:00,41
11/2/2020 6:00,135
11/2/2020 7:00,278
11/2/2020 8:00,385
11/2/2020 9:00,283
11/2/2020 10:00,247
11/2/2020 11:00,199
11/2/2020 12:00,263
11/2/2020 13:00,243
11/2/2020 14:00,269
11/2/2020 15:00,343
11/2/2020 16:00,400
11/2/2020 17:00,421
11/2/2020 18:00,290
11/2/2020 19:00,233
11/2/2020 20:00,188
11/2/2020 21:00,136
11/2/2020 22:00,61
11/2/2020 23:00,42
11/3/2020 0:00,21
11/3/2020 1:00,13
11/3/2020 2:00,7
11/3/2020 3:00,4
11/3/2020 4:00,16
11/3/2020 5:00,50
11/3/2020 6:00,129
11/3/2020 7:00,265
11/3/2020 8:00,370
11/3/2020 9:00,317
11/3/2020 10:00,269
11/3/2020 11:00,279
11/3/2020 12:00,353
11/3/2020 13:00,388
11/3/2020 14:00,370
11/3/2020 15:00,402
11/3/2020 16:00,455
11/3/2020 17:00,503
11/3/2020 18:00,402
11/3/2020 19:00,272
11/3/2020 20:00,163
11/3/2020 21:00,96
11/3/2020 22:00,73
11/3/2020 23:00,72
11/4/2020 0:00,67
11/4/2020 1:00,26
11/4/2020 2:00,15
11/4/2020 3:00,18
11/4/2020 4:00,11
11/4/2020 5:00,37
11/4/2020 6:00,128
11/4/2020 7:00,257
11/4/2020 8:00,321
11/4/2020 9:00,274
11/4/2020 10:00,260
11/4/2020 11:00,262
11/4/2020 12:00,358
11/4/2020 13:00,344
11/4/2020 14:00,361
11/4/2020 15:00,460
11/4/2020 16:00,500
11/4/2020 17:00,533
11/4/2020 18:00,460
11/4/2020 19:00,308
11/4/2020 20:00,215
11/4/2020 21:00,181
11/4/2020 22:00,113
11/4/2020 23:00,72
11/5/2020 0:00,42
11/5/2020 1:00,28
11/5/2020 2:00,9
11/5/2020 3:00,11
11/5/2020 4:00,13
11/5/2020 5:00,52
11/5/2020 6:00,165
11/5/2020 7:00,339
11/5/2020 8:00,420
11/5/2020 9:00,369
11/5/2020 10:00,307
11/5/2020 11:00,383
11/5/2020 12:00,409
11/5/2020 13:00,477
11/5/2020 14:00,484
11/5/2020 15:00,554
11/5/2020 16:00,716
11/5/2020 17:00,677
11/5/2020 18:00,599
11/5/2020 19:00,416
11/5/2020 20:00,330
11/5/2020 21:00,228
11/5/2020 22:00,203
11/5/2020 23:00,112
11/6/2020 0:00,87
11/6/2020 1:00,52
11/6/2020 2:00,16
11/6/2020 3:00,15
